ticker,date,open,high,low,close,volume
STB,2026-03-04,67.6,68.1,65.3,66.7,15992100
STB,2026-03-05,67.6,68.7,64.9,64.9,11705000
STB,2026-03-06,64.9,65.4,62.6,63.8,9695500
STB,2026-03-09,59.4,64.1,59.4,60.8,34718500
STB,2026-03-10,63.0,65.0,62.6,65.0,21117100
STB,2026-03-11,65.1,67.4,64.5,66.3,9254700
STB,2026-03-12,65.6,67.1,65.1,65.7,6081700
STB,2026-03-13,65.0,67.0,64.9,65.8,6921900
STB,2026-03-16,65.7,68.9,65.6,66.6,10881400
STB,2026-03-17,67.0,69.2,67.0,67.6,8825000
STB,2026-03-18,67.7,68.8,62.9,63.3,33645200
STB,2026-03-19,63.3,64.7,62.1,63.4,11631900
STB,2026-03-20,63.1,64.0,62.7,63.4,9388100
STB,2026-03-23,62.4,62.9,60.0,60.0,8986900
STB,2026-03-24,61.1,62.0,60.5,60.8,6025600
STB,2026-03-25,61.3,62.7,61.1,62.2,5688900
STB,2026-03-26,62.0,62.1,60.3,60.6,5034300
STB,2026-03-27,60.5,60.7,59.7,59.9,9368300
STB,2026-03-30,58.9,63.4,58.1,61.2,7574900
STB,2026-03-31,61.2,62.7,61.2,62.2,5233600
STB,2026-04-01,62.8,63.7,62.2,62.2,3187200
STB,2026-04-02,61.6,62.1,60.7,61.1,6494800
STB,2026-04-03,60.8,62.3,60.6,60.8,4610800
STB,2026-04-06,60.8,62.1,59.6,61.2,4204600
STB,2026-04-07,61.5,62.0,61.0,61.7,2931800
STB,2026-04-08,63.5,66.0,63.1,66.0,9822700
STB,2026-04-09,65.9,68.8,65.5,66.3,11522600
STB,2026-04-10,66.3,68.7,66.1,66.9,10148800
STB,2026-04-13,66.3,68.7,66.0,67.3,5230900
STB,2026-04-14,67.9,68.2,66.1,66.1,4179900
STB,2026-04-15,66.4,66.5,64.3,64.3,6883400
STB,2026-04-16,64.5,65.5,63.5,63.8,4595200
STB,2026-04-17,64.0,65.2,63.9,64.0,3714500
STB,2026-04-20,64.5,65.2,64.1,64.2,2566400
STB,2026-04-21,68.0,68.6,66.9,67.7,14144000
STB,2026-04-22,68.4,69.2,66.5,66.5,8519100
STB,2026-04-23,66.7,67.0,65.2,65.4,7987700
STB,2026-04-24,65.4,65.5,64.8,64.9,2756500
STB,2026-04-28,65.9,69.3,65.1,68.1,8214800
STB,2026-04-29,67.8,68.9,67.3,67.5,4951500
STB,2026-05-04,67.6,68.1,66.2,66.2,4121200
STB,2026-05-05,66.2,67.0,65.8,66.6,3623900
STB,2026-05-06,66.6,69.8,66.6,68.9,7606000
STB,2026-05-07,69.0,73.7,68.4,73.7,18877100
STB,2026-05-08,74.0,74.8,72.3,73.5,4750300
STB,2026-05-11,73.0,73.3,71.9,72.2,3266700
STB,2026-05-12,72.3,76.8,71.9,76.8,6934600
STB,2026-05-13,76.0,76.6,73.5,73.5,10029200
STB,2026-05-14,73.0,75.1,72.8,73.6,4387600
STB,2026-05-15,73.9,74.4,72.8,72.9,3743400
STB,2026-05-18,72.9,74.0,71.6,72.1,5605300
STB,2026-05-19,72.1,73.3,71.6,72.3,4823500
STB,2026-05-20,71.7,72.4,70.1,71.6,5903700
STB,2026-05-21,71.8,72.8,70.7,70.8,5478500
STB,2026-05-22,71.1,71.8,70.5,71.2,4564100
STB,2026-05-25,71.2,72.0,70.0,70.0,4541800
STB,2026-05-26,70.3,70.9,69.3,69.6,5384000
STB,2026-05-27,70.0,70.5,68.3,68.3,5709900
STB,2026-05-28,68.4,69.4,68.0,68.0,7107900
STB,2026-05-29,68.0,68.8,68.0,68.0,2629200
STB,2026-06-01,68.4,69.6,67.0,67.0,5044700
STB,2026-06-02,67.2,67.6,66.3,66.6,6788500
STB,2026-06-03,66.5,67.6,66.1,66.1,5310300
STB,2026-06-04,66.3,70.5,66.2,70.4,10815200
STB,2026-06-05,70.5,70.5,69.2,69.8,3820900
STB,2026-06-08,69.2,71.0,68.6,69.8,4880800
STB,2026-06-09,70.0,73.5,69.2,72.0,8269000
STB,2026-06-10,72.1,72.3,70.6,70.6,3159300
STB,2026-06-11,70.7,72.5,70.0,71.3,4074600
STB,2026-06-12,71.5,73.0,70.9,70.9,5420000
STB,2026-06-15,71.1,73.0,71.1,71.8,4486600
STB,2026-06-16,72.1,73.0,71.3,71.3,2756600
STB,2026-06-17,71.3,73.5,71.2,72.1,6158700
STB,2026-06-18,72.5,72.5,70.9,70.9,3321200
STB,2026-06-19,71.2,72.3,70.7,72.3,7599400
STB,2026-06-22,72.2,72.8,71.2,71.2,1971200
STB,2026-06-23,71.4,75.5,70.9,71.7,8901600
STB,2026-06-24,71.8,73.6,71.2,71.2,3739700
STB,2026-06-25,71.2,73.3,71.2,72.2,6085200
STB,2026-06-26,72.0,75.0,72.0,73.7,6865100
STB,2026-06-29,73.9,76.2,73.7,74.9,8809100
STB,2026-06-30,74.9,75.6,73.7,73.8,2833300
STB,2026-07-01,73.8,74.0,73.2,73.2,3050100
STB,2026-07-02,73.0,74.1,72.6,72.6,2656100
STB,2026-07-03,72.9,72.9,72.0,72.0,2644200
STB,2026-07-06,72.3,72.6,70.8,70.8,3503000
STB,2026-07-07,70.7,72.0,70.6,70.8,2796900
STB,2026-07-08,71.4,72.0,70.9,70.9,2344200
STB,2026-07-09,71.1,71.6,71.0,71.0,1550100
STB,2026-07-10,71.2,71.8,70.1,70.1,2145300
STB,2026-07-13,70.3,70.3,68.5,68.5,4346600
STB,2026-07-14,68.3,71.1,68.3,70.4,4375100
STB,2026-07-15,70.6,71.6,69.8,69.8,3008400
STB,2026-07-16,69.5,72.5,69.5,71.8,7250100
STB,2026-07-17,72.0,74.2,71.6,73.5,7097200
STB,2026-07-20,72.7,73.8,69.0,73.0,5188900
STB,2026-07-21,73.0,73.9,72.2,72.7,4771800
STB,2026-07-22,72.9,73.7,71.0,71.0,8575100
TCB,2025-12-18,32.12,32.42,31.83,32.32,9093940
TCB,2025-12-19,32.52,32.96,32.42,32.91,9190147
TCB,2025-12-22,33.15,34.47,33.05,34.47,16575711
TCB,2025-12-23,34.57,34.62,34.03,34.08,12794220
TCB,2025-12-24,33.99,34.47,33.59,34.23,10580408
TCB,2025-12-25,34.23,35.06,33.3,33.3,10954305
TCB,2025-12-26,32.81,33.64,32.37,33.2,12168629
TCB,2025-12-29,33.25,33.74,33.1,33.35,6601200
TCB,2025-12-30,33.5,33.69,33.05,33.64,7270790
TCB,2025-12-31,34.08,34.18,33.54,34.18,9460461
TCB,2026-01-05,33.94,34.23,33.1,34.23,8197951
TCB,2026-01-06,34.23,35.26,33.5,35.26,25196389
TCB,2026-01-07,35.5,35.75,35.21,35.65,13339074
TCB,2026-01-08,35.75,35.9,34.77,35.26,21060926
TCB,2026-01-09,36.29,36.38,35.45,35.9,28307296
TCB,2026-01-12,35.94,37.22,35.7,37.22,23410377
TCB,2026-01-13,37.32,37.41,36.38,36.58,20084829
TCB,2026-01-14,36.43,36.53,35.26,35.75,24181622
TCB,2026-01-15,35.26,35.85,34.57,34.87,27295828
TCB,2026-01-16,34.92,35.6,34.87,35.06,9589550
TCB,2026-01-19,35.16,35.7,35.06,35.55,10005375
TCB,2026-01-20,35.6,35.85,34.92,35.21,15694378
TCB,2026-01-21,35.06,35.16,34.28,35.06,11177981
TCB,2026-01-22,35.11,35.5,34.92,35.26,8792113
TCB,2026-01-23,35.45,36.14,35.21,35.75,20717640
TCB,2026-01-26,35.94,35.94,34.92,34.92,9428014
TCB,2026-01-27,34.77,35.06,34.03,34.23,12141687
TCB,2026-01-28,34.28,34.57,33.64,33.79,11499274
TCB,2026-01-29,33.94,34.28,33.45,34.18,8599922
TCB,2026-01-30,34.13,35.16,34.08,35.16,11610612
TCB,2026-02-02,34.57,35.01,34.03,34.28,9672759
TCB,2026-02-03,34.87,34.87,33.99,33.99,14020151
TCB,2026-02-04,33.99,34.18,33.64,33.84,11725665
TCB,2026-02-05,34.23,34.38,34.03,34.13,10706961
TCB,2026-02-06,33.79,33.89,33.4,33.89,12503190
TCB,2026-02-09,34.28,34.28,33.79,34.03,7762352
TCB,2026-02-10,34.08,34.28,33.74,33.89,9958011
TCB,2026-02-11,33.99,34.62,33.89,34.57,11052576
TCB,2026-02-12,34.67,35.01,34.47,34.72,7551244
TCB,2026-02-13,34.47,34.77,34.47,34.72,6065462
TCB,2026-02-23,34.77,35.16,34.72,35.11,9154694
TCB,2026-02-24,35.11,35.16,35.01,35.06,10881231
TCB,2026-02-25,35.06,35.7,34.96,35.26,12395758
TCB,2026-02-26,35.36,35.7,35.26,35.7,9315035
TCB,2026-02-27,35.31,35.65,35.11,35.5,7969623
TCB,2026-03-02,35.06,35.06,33.94,33.94,17534458
TCB,2026-03-03,33.94,34.23,32.91,32.91,17293205
TCB,2026-03-04,32.81,33.01,31.14,31.83,30895010
TCB,2026-03-05,32.32,32.42,31.54,31.54,15773863
TCB,2026-03-06,31.44,31.44,30.7,30.8,14764702
TCB,2026-03-09,28.65,29.19,28.65,28.65,33452301
TCB,2026-03-10,30.17,30.17,29.14,29.68,18795459
TCB,2026-03-11,29.43,30.7,29.33,30.46,13021858
TCB,2026-03-12,29.92,30.36,29.28,29.38,18093449
TCB,2026-03-13,29.38,29.68,29.04,29.38,9849933
TCB,2026-03-16,29.38,29.82,29.38,29.58,8145263
TCB,2026-03-17,29.63,30.26,29.48,29.68,13176897
TCB,2026-03-18,29.87,30.17,29.53,29.68,6848949
TCB,2026-03-19,29.53,29.68,29.28,29.43,16400041
TCB,2026-03-20,29.38,29.48,29.24,29.24,7927295
TCB,2026-03-23,28.89,28.94,28.3,28.3,15416740
TCB,2026-03-24,28.7,29.24,28.55,29.24,9259208
TCB,2026-03-25,29.68,30.26,29.43,30.17,10023980
TCB,2026-03-26,30.07,30.07,29.53,29.53,7439768
TCB,2026-03-27,29.53,30.07,29.43,30.02,7629538
TCB,2026-03-30,29.43,29.87,29.14,29.87,6347455
TCB,2026-03-31,29.87,30.12,29.77,30.07,8869823
TCB,2026-04-01,30.7,30.7,30.17,30.17,8798124
TCB,2026-04-02,29.87,29.92,29.48,29.72,7875017
TCB,2026-04-03,29.77,29.87,29.14,29.14,8911930
TCB,2026-04-06,29.09,29.09,28.4,28.45,12561943
TCB,2026-04-07,28.65,28.7,27.77,28.11,15411425
TCB,2026-04-08,29.14,30.07,28.89,30.07,18147180
TCB,2026-04-09,30.31,30.95,29.97,30.26,20828130
TCB,2026-04-10,30.41,31.98,30.41,31.59,30713220
TCB,2026-04-13,30.85,31.49,30.85,31.24,10942428
TCB,2026-04-14,31.73,31.88,31.19,31.39,9849017
TCB,2026-04-15,31.73,31.88,31.19,31.19,12311880
TCB,2026-04-16,31.19,31.44,31.14,31.24,8581939
TCB,2026-04-17,31.49,31.78,31.34,31.59,12206220
TCB,2026-04-20,31.73,32.22,31.68,31.93,12631609
TCB,2026-04-21,31.98,32.17,31.83,32.03,10368300
TCB,2026-04-22,32.42,32.81,32.22,32.32,15104674
TCB,2026-04-23,32.32,33.01,32.22,32.61,12878712
TCB,2026-04-24,32.71,33.59,32.61,33.54,24952515
TCB,2026-04-28,34.28,34.28,33.79,33.89,16815858
TCB,2026-04-29,33.79,33.89,32.81,33.15,16473429
TCB,2026-05-04,33.1,33.25,32.61,32.86,11628936
TCB,2026-05-05,32.76,32.76,32.03,32.61,10621558
TCB,2026-05-06,32.76,33.2,32.52,33.2,7876307
TCB,2026-05-07,33.35,33.5,33.01,33.01,9759714
TCB,2026-05-08,32.96,33.25,32.86,33.15,10533389
TCB,2026-05-11,33.25,33.25,33.05,33.1,10462072
TCB,2026-05-12,33.1,33.15,32.96,33.1,9682526
TCB,2026-05-13,33.2,33.2,32.86,32.91,11511777
TCB,2026-05-14,32.91,33.3,32.91,33.3,10243023
TCB,2026-05-15,33.64,34.08,33.25,33.35,22596030
TCB,2026-05-18,33.3,33.5,33.05,33.3,12204394
TCB,2026-05-19,33.5,33.6,32.6,32.6,15774547
TCB,2026-05-20,32.2,32.45,31.05,32.45,19975356
TCB,2026-05-21,32.5,32.6,32.2,32.25,9023515
TCB,2026-05-22,32.4,32.4,31.65,32.2,7166246
TCB,2026-05-25,32.05,32.8,32.05,32.55,6809681
TCB,2026-05-26,32.5,33.0,32.45,32.9,5445378
TCB,2026-05-27,33.1,33.7,32.9,33.65,16318032
TCB,2026-05-28,33.6,33.6,32.6,32.6,8077139
TCB,2026-05-29,32.65,33.05,32.65,32.75,6883888
TCB,2026-06-01,32.85,32.95,32.35,32.35,5957400
TCB,2026-06-02,32.35,32.4,31.9,31.9,8472100
TCB,2026-06-03,31.9,32.0,31.45,31.55,11052800
TCB,2026-06-04,31.65,31.9,31.45,31.45,6761500
TCB,2026-06-05,31.5,32.0,31.5,31.7,5839000
TCB,2026-06-08,31.5,31.6,30.85,30.85,9610500
TCB,2026-06-09,30.9,31.2,30.8,30.9,9572400
TCB,2026-06-10,31.05,31.25,30.9,30.95,4691800
TCB,2026-06-11,30.95,31.05,30.8,30.85,6590700
TCB,2026-06-12,31.3,31.45,31.05,31.25,10931200
TCB,2026-06-15,31.7,31.95,31.25,31.7,10553500
TCB,2026-06-16,31.8,31.9,31.55,31.75,7120000
TCB,2026-06-17,31.75,31.8,31.35,31.45,16629400
TCB,2026-06-18,31.45,31.5,31.15,31.2,8917000
TCB,2026-06-19,31.25,31.3,30.9,30.95,10874100
TCB,2026-06-22,31.15,31.15,30.9,30.9,5678600
TCB,2026-06-23,31.0,33.05,31.0,32.05,28233400
TCB,2026-06-24,32.5,32.95,32.0,32.5,17964000
TCB,2026-06-25,32.7,33.5,32.45,33.4,20973800
TCB,2026-06-26,33.4,33.45,32.9,33.4,10271000
TCB,2026-06-29,33.3,33.9,33.25,33.8,14115800
TCB,2026-06-30,33.85,33.85,33.45,33.5,9363600
TCB,2026-07-01,33.55,34.5,33.5,34.3,14899400
TCB,2026-07-02,34.35,34.6,33.8,33.85,12377100
TCB,2026-07-03,33.95,33.95,33.2,33.6,15380400
TCB,2026-07-06,33.6,33.95,33.2,33.75,10686300
TCB,2026-07-07,33.75,33.85,33.35,33.85,7544400
TCB,2026-07-08,33.85,34.2,33.75,33.75,12585200
TCB,2026-07-09,33.55,33.65,33.15,33.15,11473700
TCB,2026-07-10,33.15,33.2,32.3,32.4,16294000
TCB,2026-07-13,32.25,32.35,31.5,32.35,19906700
TCB,2026-07-14,32.15,32.3,31.75,32.2,11243700
TCB,2026-07-15,32.05,32.2,31.5,31.5,8134600
TCB,2026-07-16,31.3,31.9,30.75,31.9,14633400
TCB,2026-07-17,31.9,31.9,31.45,31.45,7054000
TCB,2026-07-20,31.4,31.4,29.95,29.95,14287800
TCB,2026-07-21,30.0,30.2,29.6,29.8,10138100
TCB,2026-07-22,29.9,30.3,29.0,29.0,19146900
TPB,2025-12-18,16.5,16.7,16.45,16.7,3417100
TPB,2025-12-19,16.75,16.85,16.65,16.85,3947500
TPB,2025-12-22,16.95,17.4,16.8,17.3,12313500
TPB,2025-12-23,17.4,17.65,16.95,17.35,11798600
TPB,2025-12-24,17.35,17.6,17.1,17.4,5933400
TPB,2025-12-25,17.45,17.55,17.0,17.0,6278500
TPB,2025-12-26,16.9,17.15,16.6,16.95,7454900
TPB,2025-12-29,17.0,17.15,16.9,16.9,4987800
TPB,2025-12-30,17.0,17.3,16.95,17.15,9182200
TPB,2025-12-31,17.25,17.25,17.1,17.1,4734200
TPB,2026-01-05,17.15,17.2,16.55,16.6,9746200
TPB,2026-01-06,16.75,17.15,16.55,17.05,9984600
TPB,2026-01-07,17.2,17.65,17.1,17.45,24298100
TPB,2026-01-08,17.5,18.15,17.3,17.65,28555100
TPB,2026-01-09,17.9,18.0,17.5,17.6,23633700
TPB,2026-01-12,17.6,18.4,17.55,18.2,31613600
TPB,2026-01-13,18.3,18.5,17.85,17.9,25027900
TPB,2026-01-14,17.95,17.95,17.5,17.5,16879600
TPB,2026-01-15,17.5,17.65,17.3,17.4,9922700
TPB,2026-01-16,17.65,17.7,17.35,17.4,8678500
TPB,2026-01-19,17.4,17.5,17.3,17.35,5048400
TPB,2026-01-20,17.4,17.8,17.4,17.45,19291000
TPB,2026-01-21,17.3,17.45,17.1,17.2,7502100
TPB,2026-01-22,17.2,17.6,17.2,17.4,7320300
TPB,2026-01-23,17.4,17.5,17.2,17.25,6045100
TPB,2026-01-26,17.15,17.25,16.8,17.1,9056800
TPB,2026-01-27,17.05,17.25,17.0,17.2,7435400
TPB,2026-01-28,17.25,17.25,16.85,16.9,6350500
TPB,2026-01-29,16.9,17.1,16.7,16.7,5243000
TPB,2026-01-30,16.8,17.2,16.65,17.2,6437600
TPB,2026-02-02,17.2,17.35,17.0,17.0,7436300
TPB,2026-02-03,17.2,17.35,16.95,17.15,8592700
TPB,2026-02-04,17.15,17.45,17.1,17.4,8474000
TPB,2026-02-05,17.4,17.55,17.1,17.1,5380800
TPB,2026-02-06,17.05,17.1,16.75,16.8,8877300
TPB,2026-02-09,16.9,17.0,16.75,16.8,4925200
TPB,2026-02-10,16.7,17.0,16.65,16.8,4365300
TPB,2026-02-11,16.8,17.35,16.8,17.35,9392200
TPB,2026-02-12,17.45,17.5,17.15,17.15,4649600
TPB,2026-02-13,17.15,17.5,17.1,17.5,5366800
TPB,2026-02-23,17.6,18.05,17.4,18.0,34774400
TPB,2026-02-24,18.0,18.35,17.65,18.05,34910600
TPB,2026-02-25,18.25,18.7,18.05,18.65,50381300
TPB,2026-02-26,18.8,18.8,18.15,18.35,20461500
TPB,2026-02-27,18.45,18.7,18.25,18.4,17459800
TPB,2026-03-02,17.9,18.45,17.8,17.8,38690700
TPB,2026-03-03,17.85,18.2,17.55,17.6,24818800
TPB,2026-03-04,17.55,17.8,16.6,17.3,30118900
TPB,2026-03-05,17.5,17.7,17.05,17.05,18616900
TPB,2026-03-06,17.0,17.25,16.85,16.85,14312800
TPB,2026-03-09,15.8,16.5,15.7,15.7,28431800
TPB,2026-03-10,16.1,16.35,15.7,16.0,22268300
TPB,2026-03-11,16.05,16.7,16.0,16.45,21018900
TPB,2026-03-12,16.2,16.45,15.95,16.05,13103500
TPB,2026-03-13,16.1,16.2,15.85,16.0,11262700
TPB,2026-03-16,16.1,16.2,15.95,16.0,6987300
TPB,2026-03-17,16.15,16.35,16.1,16.1,6385100
TPB,2026-03-18,16.2,16.35,15.9,16.05,8612200
TPB,2026-03-19,15.85,16.1,15.75,16.0,11842100
TPB,2026-03-20,15.9,16.0,15.8,15.8,4820600
TPB,2026-03-23,15.6,15.75,15.1,15.1,11931000
TPB,2026-03-24,15.5,15.95,15.35,15.8,11898000
TPB,2026-03-25,15.85,16.2,15.8,16.15,11989200
TPB,2026-03-26,16.15,16.15,15.9,15.9,6802600
TPB,2026-03-27,15.9,16.3,15.9,16.25,9247800
TPB,2026-03-30,15.9,16.2,15.85,15.95,5128400
TPB,2026-03-31,16.05,16.5,16.0,16.3,11363300
TPB,2026-04-01,16.55,16.75,16.3,16.35,11594500
TPB,2026-04-02,16.25,16.25,15.95,16.0,5650100
TPB,2026-04-03,16.15,16.15,15.95,16.0,4118600
TPB,2026-04-06,16.0,16.1,15.85,15.85,4698000
TPB,2026-04-07,15.95,16.0,15.55,15.75,9187900
TPB,2026-04-08,16.2,16.6,16.15,16.5,17311600
TPB,2026-04-09,16.45,16.45,16.25,16.25,5397600
TPB,2026-04-10,16.4,16.9,16.3,16.3,8878700
TPB,2026-04-13,16.2,16.5,16.1,16.35,7939500
TPB,2026-04-14,16.5,16.7,16.4,16.45,8610800
TPB,2026-04-15,16.45,16.6,16.35,16.4,6809100
TPB,2026-04-16,16.4,16.45,16.2,16.25,6088700
TPB,2026-04-17,16.25,16.4,16.2,16.25,6009400
TPB,2026-04-20,16.25,16.5,16.25,16.4,6485400
TPB,2026-04-21,16.45,16.5,16.25,16.25,6860400
TPB,2026-04-22,16.35,16.35,16.15,16.3,5312400
TPB,2026-04-23,16.3,16.65,16.25,16.3,7412000
TPB,2026-04-24,16.35,16.45,16.25,16.3,4051000
TPB,2026-04-28,16.3,16.4,16.25,16.25,4413200
TPB,2026-04-29,16.25,16.4,16.15,16.25,4029500
TPB,2026-05-04,16.25,16.45,16.25,16.3,6862500
TPB,2026-05-05,16.25,16.3,15.95,16.25,11225300
TPB,2026-05-06,16.2,16.3,16.0,16.25,7676800
TPB,2026-05-07,16.25,16.35,16.05,16.05,10346200
TPB,2026-05-08,16.05,16.2,15.95,16.0,12442900
TPB,2026-05-11,16.1,16.1,15.75,15.75,12446900
TPB,2026-05-12,15.8,15.85,15.5,15.8,11282100
TPB,2026-05-13,15.8,15.85,15.55,15.6,7045100
TPB,2026-05-14,15.7,16.0,15.6,15.85,11037200
TPB,2026-05-15,15.9,15.95,15.7,15.7,2817200
TPB,2026-05-18,15.7,15.7,15.5,15.5,7794500
TPB,2026-05-19,15.65,15.7,15.35,15.35,8041100
TPB,2026-05-20,15.45,15.65,15.15,15.5,13707400
TPB,2026-05-21,15.6,15.65,15.5,15.6,5920600
TPB,2026-05-22,15.6,15.6,15.4,15.55,4716400
TPB,2026-05-25,15.6,15.7,15.5,15.6,4907800
TPB,2026-05-26,15.6,15.9,15.6,15.8,10799100
TPB,2026-05-27,15.85,16.3,15.8,16.25,22070600
TPB,2026-05-28,16.25,16.25,15.9,15.9,7024400
TPB,2026-05-29,15.9,16.15,15.85,15.9,10467100
TPB,2026-06-01,16.0,16.05,15.7,15.7,7151500
TPB,2026-06-02,15.75,15.8,15.55,15.6,7023600
TPB,2026-06-03,15.6,15.9,15.6,15.7,7620800
TPB,2026-06-04,15.7,15.95,15.7,15.95,7207400
TPB,2026-06-05,15.95,16.4,15.95,16.2,28615800
TPB,2026-06-08,16.05,16.1,15.8,15.8,10799200
TPB,2026-06-09,15.85,16.0,15.75,16.0,5911300
TPB,2026-06-10,15.95,16.15,15.9,15.95,6641500
TPB,2026-06-11,15.85,16.05,15.8,15.85,5464100
TPB,2026-06-12,16.05,16.6,16.0,16.35,44500500
TPB,2026-06-15,16.45,16.6,16.3,16.45,19583400
TPB,2026-06-16,16.6,16.6,16.3,16.45,15322100
TPB,2026-06-17,16.45,16.6,16.3,16.45,16106600
TPB,2026-06-18,16.45,16.55,16.15,16.2,18062000
TPB,2026-06-19,16.2,16.2,16.05,16.2,7920400
TPB,2026-06-22,16.25,16.25,16.0,16.25,10984200
TPB,2026-06-23,16.25,16.6,16.1,16.15,14302200
TPB,2026-06-24,16.15,16.2,15.95,16.0,8873700
TPB,2026-06-25,16.05,16.25,16.0,16.0,5236700
TPB,2026-06-26,16.0,16.2,16.0,16.1,5985600
TPB,2026-06-29,16.15,16.4,16.15,16.35,10092000
TPB,2026-06-30,16.35,16.65,16.25,16.6,32654500
TPB,2026-07-01,16.6,16.75,16.5,16.75,21976800
TPB,2026-07-02,16.8,16.8,16.4,16.5,9887100
TPB,2026-07-03,16.5,16.6,16.35,16.55,7418900
TPB,2026-07-06,16.65,16.65,16.1,16.2,9645700
TPB,2026-07-07,16.25,16.3,16.1,16.2,5916800
TPB,2026-07-08,16.2,16.5,16.2,16.3,11505800
TPB,2026-07-09,16.25,16.45,16.15,16.2,6449600
TPB,2026-07-10,16.2,16.25,15.95,15.95,7734900
TPB,2026-07-13,15.9,15.95,15.35,15.55,14668100
TPB,2026-07-14,15.55,15.65,15.3,15.5,7153700
TPB,2026-07-15,15.55,15.55,15.25,15.3,7412400
TPB,2026-07-16,15.25,15.5,15.05,15.4,14125400
TPB,2026-07-17,15.5,15.5,15.2,15.2,3539600
TPB,2026-07-20,15.15,15.2,14.45,14.55,11497600
TPB,2026-07-21,14.4,14.75,14.4,14.55,6349100
TPB,2026-07-22,14.55,14.75,13.9,14.1,17492600
VCB,2025-12-18,57.2,57.5,56.7,56.8,3075800
VCB,2025-12-19,57.0,57.5,56.7,57.5,4265500
VCB,2025-12-22,57.7,58.0,57.3,57.8,2961200
VCB,2025-12-23,57.8,58.1,57.0,57.2,3147900
VCB,2025-12-24,57.3,57.3,56.9,57.0,4431500
VCB,2025-12-25,57.0,57.9,57.0,57.1,3968100
VCB,2025-12-26,57.1,57.4,56.6,57.1,3302500
VCB,2025-12-29,57.4,57.5,57.1,57.1,2099700
VCB,2025-12-30,57.3,58.1,57.2,57.3,2958000
VCB,2025-12-31,57.4,57.9,57.3,57.5,2530800
VCB,2026-01-05,57.5,57.6,57.0,57.1,3591800
VCB,2026-01-06,57.1,57.5,56.6,57.3,4173200
VCB,2026-01-07,57.6,59.9,57.5,59.6,12918300
VCB,2026-01-08,59.8,63.7,59.7,63.7,27104600
VCB,2026-01-09,65.4,68.0,65.4,68.0,32481400
VCB,2026-01-12,69.9,72.7,69.6,72.7,21973100
VCB,2026-01-13,74.3,76.0,71.8,74.0,28198200
VCB,2026-01-14,73.1,78.8,73.1,76.0,21213600
VCB,2026-01-15,74.0,74.9,71.9,71.9,23227200
VCB,2026-01-16,73.0,76.0,72.0,73.0,13426500
VCB,2026-01-19,73.0,73.5,71.6,72.7,8212000
VCB,2026-01-20,74.0,75.0,72.1,73.5,18491600
VCB,2026-01-21,72.8,73.6,71.7,72.8,11179000
VCB,2026-01-22,73.4,75.9,70.6,71.0,18577500
VCB,2026-01-23,71.0,71.0,68.5,68.6,16804700
VCB,2026-01-26,68.9,71.1,68.7,69.6,10990600
VCB,2026-01-27,69.7,71.5,68.1,70.6,9645200
VCB,2026-01-28,71.1,72.9,69.4,69.6,12283200
VCB,2026-01-29,69.3,70.8,68.6,69.8,7855400
VCB,2026-01-30,70.6,71.9,69.6,70.5,11480700
VCB,2026-02-02,70.5,71.5,69.3,71.5,10711000
VCB,2026-02-03,72.4,73.3,71.3,71.8,15094700
VCB,2026-02-04,72.0,72.0,70.5,70.8,8726700
VCB,2026-02-05,70.7,70.8,68.4,68.4,11688700
VCB,2026-02-06,67.9,67.9,64.9,65.1,24570400
VCB,2026-02-09,65.5,66.0,64.2,65.0,7308900
VCB,2026-02-10,64.5,65.5,62.6,63.1,15811100
VCB,2026-02-11,64.0,66.6,63.5,64.7,11121200
VCB,2026-02-12,65.5,65.5,64.2,64.2,7950400
VCB,2026-02-13,64.7,65.1,64.0,64.4,4951400
VCB,2026-02-23,65.0,66.7,64.6,66.4,10104200
VCB,2026-02-24,66.6,66.6,64.9,65.0,10246500
VCB,2026-02-25,65.0,66.5,64.7,65.1,9488800
VCB,2026-02-26,65.2,65.9,65.0,65.4,7561900
VCB,2026-02-27,65.5,66.4,64.8,64.9,8831200
VCB,2026-03-02,62.9,63.9,62.9,62.9,17105000
VCB,2026-03-03,62.9,63.7,61.4,61.6,12575400
VCB,2026-03-04,61.8,63.2,61.7,63.0,10259500
VCB,2026-03-05,63.7,63.7,62.5,62.5,6037000
VCB,2026-03-06,62.0,63.2,61.6,61.6,8854200
VCB,2026-03-09,57.4,59.7,57.3,57.3,29396000
VCB,2026-03-10,59.8,60.9,58.8,60.4,11524700
VCB,2026-03-11,60.5,61.2,60.0,60.4,8789200
VCB,2026-03-12,60.2,60.3,59.5,59.8,6217000
VCB,2026-03-13,59.2,60.1,58.9,59.0,5656900
VCB,2026-03-16,59.3,59.8,58.6,58.8,3985900
VCB,2026-03-17,59.5,60.5,59.4,60.5,7148800
VCB,2026-03-18,60.9,62.0,60.0,60.5,8225000
VCB,2026-03-19,59.7,60.0,59.0,59.8,6184000
VCB,2026-03-20,59.8,59.8,58.0,58.0,8322900
VCB,2026-03-23,57.8,58.3,56.5,57.6,9648600
VCB,2026-03-24,59.0,59.0,58.0,58.2,4332300
VCB,2026-03-25,58.8,59.1,58.0,58.4,8558200
VCB,2026-03-26,58.5,58.6,57.5,57.9,6217800
VCB,2026-03-27,58.0,59.0,57.9,58.8,6135900
VCB,2026-03-30,57.9,58.5,57.8,58.0,5546000
