ticker,date,open,high,low,close,volume
SSI,2026-07-22,2.04,2.1,2.04,2.08,32000
SSI,2026-07-23,2.08,2.08,2.03,2.08,307000
SSI,2026-07-26,2.08,2.08,2.0,2.06,449000
SSI,2026-07-27,2.01,2.07,2.01,2.07,287000
SSI,2026-07-28,2.07,2.19,2.04,2.06,39000
SSI,2026-07-29,2.14,2.14,2.14,2.14,16000
SSI,2026-07-30,2.07,2.08,2.07,2.08,69000
SSI,2026-08-02,2.07,2.07,2.04,2.04,20000
SSI,2026-08-03,2.07,2.07,2.05,2.07,183000
SSI,2026-08-04,2.05,2.06,2.03,2.06,38000
SSI,2026-08-05,2.05,2.06,2.03,2.05,408000
SSI,2026-08-06,2.05,2.06,2.02,2.05,708000
SSI,2026-08-09,2.05,2.05,2.04,2.04,52000
SSI,2026-08-10,2.05,2.05,2.03,2.03,22000
SSI,2026-08-11,2.03,2.03,2.02,2.03,23000
SSI,2026-08-12,2.03,2.03,2.02,2.02,139000
SSI,2026-08-13,2.03,2.06,2.03,2.04,637000
STB,2026-01-30,62800.0,65000.0,62700.0,63000.0,9372100
STB,2026-02-02,63000.0,64000.0,62000.0,63500.0,12216000
STB,2026-02-03,64000.0,64500.0,62700.0,63000.0,10152200
STB,2026-02-04,62800.0,64600.0,62600.0,63800.0,11683400
STB,2026-02-05,63800.0,65000.0,62300.0,62300.0,10907100
STB,2026-02-06,61800.0,62400.0,60800.0,61500.0,14979600
STB,2026-02-09,61600.0,62100.0,60300.0,60300.0,5613100
STB,2026-02-10,60300.0,60700.0,59000.0,59500.0,15767700
STB,2026-02-11,59300.0,62900.0,59300.0,61100.0,8440100
STB,2026-02-12,61200.0,62700.0,61100.0,61100.0,4636600
STB,2026-02-13,61200.0,62600.0,61100.0,62600.0,8998200
STB,2026-02-23,62500.0,63700.0,62500.0,62900.0,5818900
STB,2026-02-24,63200.0,64200.0,63000.0,63400.0,7967200
STB,2026-02-25,63400.0,67800.0,63400.0,66700.0,20065800
STB,2026-02-26,66800.0,67300.0,65600.0,67000.0,8140000
STB,2026-02-27,66900.0,67200.0,65500.0,65500.0,7079500
STB,2026-03-02,65100.0,70000.0,64100.0,67000.0,22266500
STB,2026-03-03,67000.0,70200.0,67000.0,67800.0,10142700
STB,2026-03-04,67600.0,68100.0,65300.0,66700.0,15992100
STB,2026-03-05,67600.0,68700.0,64900.0,64900.0,11705000
STB,2026-03-06,64900.0,65400.0,62600.0,63800.0,9695500
STB,2026-03-09,59400.0,64100.0,59400.0,60800.0,34718500
STB,2026-03-10,63000.0,65000.0,62600.0,65000.0,21117100
STB,2026-03-11,65100.0,67400.0,64500.0,66300.0,9254700
STB,2026-03-12,65600.0,67100.0,65100.0,65700.0,6081700
STB,2026-03-13,65000.0,67000.0,64900.0,65800.0,6921900
STB,2026-03-16,65700.0,68900.0,65600.0,66600.0,10881400
STB,2026-03-17,67000.0,69200.0,67000.0,67600.0,8825000
STB,2026-03-18,67700.0,68800.0,62900.0,63300.0,33645200
STB,2026-03-19,63300.0,64700.0,62100.0,63400.0,11631900
STB,2026-03-20,63100.0,64000.0,62700.0,63400.0,9388100
STB,2026-03-23,62400.0,62900.0,60000.0,60000.0,8986900
STB,2026-03-24,61100.0,62000.0,60500.0,60800.0,6025600
STB,2026-03-25,61300.0,62700.0,61100.0,62200.0,5688900
STB,2026-03-26,62000.0,62100.0,60300.0,60600.0,5034300
STB,2026-03-27,60500.0,60700.0,59700.0,59900.0,9368300
STB,2026-03-30,58900.0,63400.0,58100.0,61200.0,7574900
STB,2026-03-31,61200.0,62700.0,61200.0,62200.0,5233600
STB,2026-04-01,62800.0,63700.0,62200.0,62200.0,3187200
STB,2026-04-02,61600.0,62100.0,60700.0,61100.0,6494800
STB,2026-04-03,60800.0,62300.0,60600.0,60800.0,4610800
STB,2026-04-06,60800.0,62100.0,59600.0,61200.0,4204600
STB,2026-04-07,61500.0,62000.0,61000.0,61700.0,2931800
STB,2026-04-08,63500.0,66000.0,63100.0,66000.0,9822700
STB,2026-04-09,65900.0,68800.0,65500.0,66300.0,11522600
STB,2026-04-10,66300.0,68700.0,66100.0,66900.0,10148800
STB,2026-04-13,66300.0,68700.0,66000.0,67300.0,5230900
STB,2026-04-14,67900.0,68200.0,66100.0,66100.0,4179900
STB,2026-04-15,66400.0,66500.0,64300.0,64300.0,6883400
STB,2026-04-16,64500.0,65500.0,63500.0,63800.0,4595200
STB,2026-04-17,64000.0,65200.0,63900.0,64000.0,3714500
STB,2026-04-20,64500.0,65200.0,64100.0,64200.0,2566400
STB,2026-04-21,68000.0,68600.0,66900.0,67700.0,14144000
STB,2026-04-22,68400.0,69200.0,66500.0,66500.0,8519100
STB,2026-04-23,66700.0,67000.0,65200.0,65400.0,7987700
STB,2026-04-24,65400.0,65500.0,64800.0,64900.0,2756500
STB,2026-04-28,65900.0,69300.0,65100.0,68100.0,8214800
STB,2026-04-29,67800.0,68900.0,67300.0,67500.0,4951500
STB,2026-05-04,67600.0,68100.0,66200.0,66200.0,4121200
STB,2026-05-05,66200.0,67000.0,65800.0,66600.0,3623900
STB,2026-05-06,66600.0,69800.0,66600.0,68900.0,7606000
STB,2026-05-07,69000.0,73700.0,68400.0,73700.0,18877100
STB,2026-05-08,74000.0,74800.0,72300.0,73500.0,4750300
STB,2026-05-11,73000.0,73300.0,71900.0,72200.0,3266700
STB,2026-05-12,72300.0,76800.0,71900.0,76800.0,6934600
STB,2026-05-13,76000.0,76600.0,73500.0,73500.0,10029200
STB,2026-05-14,73000.0,75100.0,72800.0,73600.0,4387600
STB,2026-05-15,73900.0,74400.0,72800.0,72900.0,3743400
STB,2026-05-18,72900.0,74000.0,71600.0,72100.0,5605300
STB,2026-05-19,72100.0,73300.0,71600.0,72300.0,4823500
STB,2026-05-20,71700.0,72400.0,70100.0,71600.0,5903700
STB,2026-05-21,71800.0,72800.0,70700.0,70800.0,5478500
STB,2026-05-22,71100.0,71800.0,70500.0,71200.0,4564100
STB,2026-05-25,71200.0,72000.0,70000.0,70000.0,4541800
STB,2026-05-26,70300.0,70900.0,69300.0,69600.0,5384000
STB,2026-05-27,70000.0,70500.0,68300.0,68300.0,5709900
STB,2026-05-28,68400.0,69400.0,68000.0,68000.0,7107900
STB,2026-05-29,68000.0,68800.0,68000.0,68000.0,2629200
STB,2026-06-01,68400.0,69600.0,67000.0,67000.0,5044700
STB,2026-06-02,67200.0,67600.0,66300.0,66600.0,6788500
STB,2026-06-03,66500.0,67600.0,66100.0,66100.0,5310300
STB,2026-06-04,66300.0,70500.0,66200.0,70400.0,10815200
STB,2026-06-05,70500.0,70500.0,69200.0,69800.0,3820900
STB,2026-06-08,69200.0,71000.0,68600.0,69800.0,4880800
STB,2026-06-09,70000.0,73500.0,69200.0,72000.0,8269000
STB,2026-06-10,72100.0,72300.0,70600.0,70600.0,3159300
STB,2026-06-11,70700.0,72500.0,70000.0,71300.0,4074600
STB,2026-06-12,71500.0,73000.0,70900.0,70900.0,5420000
STB,2026-06-15,71100.0,73000.0,71100.0,71800.0,4486600
STB,2026-06-16,72100.0,73000.0,71300.0,71300.0,2756600
STB,2026-06-17,71300.0,73500.0,71200.0,72100.0,6158700
STB,2026-06-18,72500.0,72500.0,70900.0,70900.0,3321200
STB,2026-06-19,71200.0,72300.0,70700.0,72300.0,7599400
STB,2026-06-22,72200.0,72800.0,71200.0,71200.0,1971200
STB,2026-06-23,71400.0,75500.0,70900.0,71700.0,8901600
STB,2026-06-24,71800.0,73600.0,71200.0,71200.0,3739700
STB,2026-06-25,71200.0,73300.0,71200.0,72200.0,6085200
STB,2026-06-26,72000.0,75000.0,72000.0,73700.0,6865100
STB,2026-06-29,73900.0,76200.0,73700.0,74900.0,8809100
STB,2026-06-30,74900.0,75600.0,73700.0,73800.0,2833300
STB,2026-07-01,73800.0,74000.0,73200.0,73200.0,3050100
STB,2026-07-02,73000.0,74100.0,72600.0,72600.0,2656100
STB,2026-07-03,72900.0,72900.0,72000.0,72000.0,2644200
STB,2026-07-06,72300.0,72600.0,70800.0,70800.0,3503000
STB,2026-07-07,70700.0,72000.0,70600.0,70800.0,2796900
STB,2026-07-08,71400.0,72000.0,70900.0,70900.0,2344200
STB,2026-07-09,71100.0,71600.0,71000.0,71000.0,1550100
STB,2026-07-10,71200.0,71800.0,70100.0,70100.0,2145300
STB,2026-07-13,70300.0,70300.0,68500.0,68500.0,4346600
STB,2026-07-14,68300.0,71100.0,68300.0,70400.0,4375100
STB,2026-07-15,70600.0,71600.0,69800.0,69800.0,3008400
STB,2026-07-16,69500.0,72500.0,69500.0,71800.0,7250100
STB,2026-07-17,72000.0,74200.0,71600.0,73500.0,7097200
STB,2026-07-20,72700.0,73800.0,69000.0,73000.0,5188900
STB,2026-07-21,73000.0,73900.0,72200.0,72700.0,4771800
STB,2026-07-22,72900.0,73700.0,71000.0,71000.0,8575100
STB,2026-07-23,71200.0,73900.0,70600.0,72000.0,6397700
STB,2026-07-24,73000.0,74000.0,71700.0,73500.0,6106500
STB,2026-07-27,73500.0,75000.0,72500.0,72500.0,2395500
STB,2026-07-28,72400.0,73600.0,71800.0,72500.0,1780100
STB,2026-07-29,72900.0,72900.0,71500.0,71500.0,2832200
STB,2026-07-30,71700.0,73000.0,71000.0,71600.0,2420000
STB,2026-07-31,71500.0,72300.0,71100.0,71300.0,2789200
STB,2026-08-03,71800.0,72500.0,71300.0,71500.0,3070900
STB,2026-08-04,72100.0,74100.0,71900.0,74100.0,4940100
STB,2026-08-05,74500.0,74900.0,73200.0,73200.0,2746300
STB,2026-08-06,73200.0,73600.0,72200.0,72200.0,1486200
STB,2026-08-07,72500.0,76100.0,72400.0,74600.0,6083800
STB,2026-08-10,75000.0,76100.0,74300.0,74600.0,2084300
STB,2026-08-11,74900.0,75300.0,74200.0,74300.0,1542200
STB,2026-08-12,74300.0,75400.0,74100.0,74100.0,1566500
STB,2026-08-13,74700.0,74800.0,73100.0,73100.0,2354000
STB,2026-08-14,73100.0,73500.0,72300.0,72300.0,2386900
TCB,2026-01-30,34132.44,35160.82,34083.47,35160.82,11847132
TCB,2026-02-02,34573.17,35013.91,34034.5,34279.35,9860528
TCB,2026-02-03,34867.0,34867.0,33985.53,33985.53,14307184
TCB,2026-02-04,33985.53,34181.41,33642.73,33838.62,11954850
TCB,2026-02-05,34230.38,34377.29,34034.5,34132.44,10925148
TCB,2026-02-06,33789.64,33887.59,33397.88,33887.59,12755025
TCB,2026-02-09,34279.35,34279.35,33789.64,34034.5,7917725
TCB,2026-02-10,34083.47,34279.35,33740.67,33887.59,10160300
TCB,2026-02-11,33985.53,34622.14,33887.59,34573.17,11277197
TCB,2026-02-12,34671.11,35013.91,34475.23,34720.08,7701269
TCB,2026-02-13,34475.23,34769.06,34475.23,34720.08,6187092
TCB,2026-02-23,34769.06,35160.82,34720.08,35111.85,9333169
TCB,2026-02-24,35111.85,35160.82,35013.91,35062.88,11100662
TCB,2026-02-25,35062.88,35699.49,34964.94,35258.76,12645163
TCB,2026-02-26,35356.7,35699.49,35258.76,35699.49,9501434
TCB,2026-02-27,35307.73,35650.52,35111.85,35503.61,8126014
TCB,2026-03-02,35062.88,35062.88,33936.56,33936.56,17884644
TCB,2026-03-03,33936.56,34230.38,32908.18,32908.18,17636638
TCB,2026-03-04,32810.24,33006.12,31145.24,31830.82,31515504
TCB,2026-03-05,32320.53,32418.47,31537.0,31537.0,16085500
TCB,2026-03-06,31439.06,31439.06,30704.5,30802.44,15052940
TCB,2026-03-09,28647.74,29186.42,28647.74,28647.74,34088277
TCB,2026-03-10,30165.83,30165.83,29137.45,29676.12,19167355
TCB,2026-03-11,29431.27,30704.5,29333.33,30459.65,13272174
TCB,2026-03-12,29920.98,30361.71,29284.36,29382.3,18448249
TCB,2026-03-13,29382.3,29676.12,29039.51,29382.3,10040330
TCB,2026-03-16,29382.3,29823.03,29382.3,29578.18,8309186
TCB,2026-03-17,29627.15,30263.77,29480.24,29676.12,13433189
TCB,2026-03-18,29872.0,30165.83,29529.21,29676.12,6978282
TCB,2026-03-19,29529.21,29676.12,29284.36,29431.27,16731093
TCB,2026-03-20,29382.3,29480.24,29235.39,29235.39,8085480
TCB,2026-03-23,28892.6,28941.57,28304.95,28304.95,15720791
TCB,2026-03-24,28696.71,29235.39,28549.8,29235.39,9446197
TCB,2026-03-25,29676.12,30263.77,29431.27,30165.83,10225033
TCB,2026-03-26,30067.89,30067.89,29529.21,29529.21,7588344
TCB,2026-03-27,29529.21,30067.89,29431.27,30018.92,7785095
TCB,2026-03-30,29431.27,29872.0,29137.45,29872.0,6473591
TCB,2026-03-31,29872.0,30116.86,29774.06,30067.89,9047794
TCB,2026-04-01,30704.5,30704.5,30165.83,30165.83,8972238
TCB,2026-04-02,29872.0,29920.98,29480.24,29725.09,8030038
TCB,2026-04-03,29774.06,29872.0,29137.45,29137.45,9087205
TCB,2026-04-06,29088.48,29088.48,28402.89,28451.86,12805464
TCB,2026-04-07,28647.74,28696.71,27766.27,28109.07,15708743
TCB,2026-04-08,29137.45,30067.89,28892.6,30067.89,18510021
TCB,2026-04-09,30312.74,30949.36,29969.95,30263.77,21246975
TCB,2026-04-10,30410.68,31977.74,30410.68,31585.97,31335702
TCB,2026-04-13,30851.42,31488.03,30851.42,31243.18,11151305
TCB,2026-04-14,31732.88,31879.8,31194.21,31390.09,10045231
TCB,2026-04-15,31732.88,31879.8,31194.21,31194.21,12556232
TCB,2026-04-16,31194.21,31439.06,31145.24,31243.18,8753126
TCB,2026-04-17,31488.03,31781.85,31341.12,31585.97,12453415
TCB,2026-04-20,31732.88,32222.59,31683.91,31928.77,12880509
TCB,2026-04-21,31977.74,32173.62,31830.82,32026.71,10573202
TCB,2026-04-22,32418.47,32810.24,32222.59,32320.53,15406316
TCB,2026-04-23,32320.53,33006.12,32222.59,32614.35,13135357
TCB,2026-04-24,32712.29,33593.76,32614.35,33544.79,25457673
TCB,2026-04-28,34279.35,34279.35,33789.64,33887.59,17128066
TCB,2026-04-29,33789.64,33887.59,32810.24,33153.03,16802360
TCB,2026-05-04,33104.06,33250.97,32614.35,32859.21,11855504
TCB,2026-05-05,32761.26,32761.26,32026.71,32614.35,10813244
TCB,2026-05-06,32761.26,33202.0,32516.41,33202.0,8028404
TCB,2026-05-07,33348.91,33495.82,33006.12,33006.12,9951705
TCB,2026-05-08,32957.15,33250.97,32859.21,33153.03,10746367
TCB,2026-05-11,33250.97,33250.97,33055.09,33104.06,10664992
TCB,2026-05-12,33104.06,33153.03,32957.15,33104.06,9878294
TCB,2026-05-13,33202.0,33202.0,32859.21,32908.18,11742579
TCB,2026-05-14,32908.18,33299.94,32908.18,33299.94,10451904
TCB,2026-05-15,33642.73,34083.47,33250.97,33348.91,23051939
TCB,2026-05-18,33299.94,33495.82,33055.09,33299.94,12447902
TCB,2026-05-19,33500.0,33600.0,32600.0,32600.0,15755800
TCB,2026-05-20,32200.0,32450.0,31050.0,32450.0,19950800
TCB,2026-05-21,32500.0,32600.0,32200.0,32250.0,9017000
TCB,2026-05-22,32400.0,32400.0,31650.0,32200.0,7157000
TCB,2026-05-25,32050.0,32800.0,32050.0,32550.0,6800800
TCB,2026-05-26,32500.0,33000.0,32450.0,32900.0,5439700
TCB,2026-05-27,33100.0,33700.0,32900.0,33650.0,16305800
TCB,2026-05-28,33600.0,33600.0,32600.0,32600.0,8065900
TCB,2026-05-29,32650.0,33050.0,32650.0,32750.0,6878700
TCB,2026-06-01,32850.0,32950.0,32350.0,32350.0,5957400
TCB,2026-06-02,32350.0,32400.0,31900.0,31900.0,8472100
TCB,2026-06-03,31900.0,32000.0,31450.0,31550.0,11052800
TCB,2026-06-04,31650.0,31900.0,31450.0,31450.0,6761500
TCB,2026-06-05,31500.0,32000.0,31500.0,31700.0,5839000
TCB,2026-06-08,31500.0,31600.0,30850.0,30850.0,9610500
TCB,2026-06-09,30900.0,31200.0,30800.0,30900.0,9572400
TCB,2026-06-10,31050.0,31250.0,30900.0,30950.0,4691800
TCB,2026-06-11,30950.0,31050.0,30800.0,30850.0,6590700
TCB,2026-06-12,31300.0,31450.0,31050.0,31250.0,10931200
TCB,2026-06-15,31700.0,31950.0,31250.0,31700.0,10553500
TCB,2026-06-16,31800.0,31900.0,31550.0,31750.0,7120000
TCB,2026-06-17,31750.0,31800.0,31350.0,31450.0,16629400
TCB,2026-06-18,31450.0,31500.0,31150.0,31200.0,8917000
TCB,2026-06-19,31250.0,31300.0,30900.0,30950.0,10874100
TCB,2026-06-22,31150.0,31150.0,30900.0,30900.0,5678600
TCB,2026-06-23,31000.0,33050.0,31000.0,32050.0,28233400
TCB,2026-06-24,32500.0,32950.0,32000.0,32500.0,17964000
TCB,2026-06-25,32700.0,33500.0,32450.0,33400.0,20973800
TCB,2026-06-26,33400.0,33450.0,32900.0,33400.0,10271000
TCB,2026-06-29,33300.0,33900.0,33250.0,33800.0,14115800
TCB,2026-06-30,33850.0,33850.0,33450.0,33500.0,9363600
TCB,2026-07-01,33550.0,34500.0,33500.0,34300.0,14899400
TCB,2026-07-02,34350.0,34600.0,33800.0,33850.0,12377100
TCB,2026-07-03,33950.0,33950.0,33200.0,33600.0,15380400
TCB,2026-07-06,33600.0,33950.0,33200.0,33750.0,10686300
TCB,2026-07-07,33750.0,33850.0,33350.0,33850.0,7544400
TCB,2026-07-08,33850.0,34200.0,33750.0,33750.0,12585200
TCB,2026-07-09,33550.0,33650.0,33150.0,33150.0,11473700
TCB,2026-07-10,33150.0,33200.0,32300.0,32400.0,16294000
TCB,2026-07-13,32250.0,32350.0,31500.0,32350.0,19906700
TCB,2026-07-14,32150.0,32300.0,31750.0,32200.0,11243700
TCB,2026-07-15,32050.0,32200.0,31500.0,31500.0,8134600
TCB,2026-07-16,31300.0,31900.0,30750.0,31900.0,14633400
TCB,2026-07-17,31900.0,31900.0,31450.0,31450.0,7054000
TCB,2026-07-20,31400.0,31400.0,29950.0,29950.0,14287800
TCB,2026-07-21,30000.0,30200.0,29600.0,29800.0,10138100
TCB,2026-07-22,29900.0,30300.0,29000.0,29000.0,19146900
TCB,2026-07-23,29050.0,29950.0,28350.0,29250.0,16985100
TCB,2026-07-24,28900.0,29200.0,28500.0,28600.0,10695100
TCB,2026-07-27,28700.0,29050.0,28250.0,28250.0,10295400
TCB,2026-07-28,28150.0,28600.0,27800.0,28500.0,10441600
TCB,2026-07-29,28150.0,28550.0,28150.0,28400.0,8541800
TCB,2026-07-30,28600.0,29750.0,28400.0,29300.0,19699200
TCB,2026-07-31,29550.0,29550.0,28950.0,28950.0,11594700
TCB,2026-08-03,29150.0,30300.0,29150.0,29950.0,13434400
TCB,2026-08-04,29900.0,29950.0,29550.0,29650.0,9310400
TCB,2026-08-05,29900.0,30050.0,29550.0,29650.0,12029900
TCB,2026-08-06,29700.0,29750.0,29200.0,29200.0,11006100
TCB,2026-08-07,29150.0,29700.0,28900.0,29700.0,22690400
TCB,2026-08-10,29700.0,31350.0,29500.0,31350.0,34812900
TCB,2026-08-11,31150.0,31550.0,30700.0,31000.0,18021000
TCB,2026-08-12,31000.0,31500.0,30900.0,31500.0,15306400
TCB,2026-08-13,31500.0,32100.0,31300.0,31700.0,33919400
TCB,2026-08-14,31700.0,32150.0,31450.0,32000.0,15485400
TPB,2026-01-30,16800.0,17200.0,16650.0,17200.0,6437600
TPB,2026-02-02,17200.0,17350.0,17000.0,17000.0,7436300
TPB,2026-02-03,17200.0,17350.0,16950.0,17150.0,8592700
TPB,2026-02-04,17150.0,17450.0,17100.0,17400.0,8474000
TPB,2026-02-05,17400.0,17550.0,17100.0,17100.0,5380800
TPB,2026-02-06,17050.0,17100.0,16750.0,16800.0,8877300
TPB,2026-02-09,16900.0,17000.0,16750.0,16800.0,4925200
TPB,2026-02-10,16700.0,17000.0,16650.0,16800.0,4365300
TPB,2026-02-11,16800.0,17350.0,16800.0,17350.0,9392200
TPB,2026-02-12,17450.0,17500.0,17150.0,17150.0,4649600
TPB,2026-02-13,17150.0,17500.0,17100.0,17500.0,5366800
TPB,2026-02-23,17600.0,18050.0,17400.0,18000.0,34774400
TPB,2026-02-24,18000.0,18350.0,17650.0,18050.0,34910600
TPB,2026-02-25,18250.0,18700.0,18050.0,18650.0,50381300
TPB,2026-02-26,18800.0,18800.0,18150.0,18350.0,20461500
TPB,2026-02-27,18450.0,18700.0,18250.0,18400.0,17459800
TPB,2026-03-02,17900.0,18450.0,17800.0,17800.0,38690700
TPB,2026-03-03,17850.0,18200.0,17550.0,17600.0,24818800
TPB,2026-03-04,17550.0,17800.0,16600.0,17300.0,30118900
TPB,2026-03-05,17500.0,17700.0,17050.0,17050.0,18616900
TPB,2026-03-06,17000.0,17250.0,16850.0,16850.0,14312800
TPB,2026-03-09,15800.0,16500.0,15700.0,15700.0,28431800
TPB,2026-03-10,16100.0,16350.0,15700.0,16000.0,22268300
TPB,2026-03-11,16050.0,16700.0,16000.0,16450.0,21018900
TPB,2026-03-12,16200.0,16450.0,15950.0,16050.0,13103500
TPB,2026-03-13,16100.0,16200.0,15850.0,16000.0,11262700
TPB,2026-03-16,16100.0,16200.0,15950.0,16000.0,6987300
TPB,2026-03-17,16150.0,16350.0,16100.0,16100.0,6385100
TPB,2026-03-18,16200.0,16350.0,15900.0,16050.0,8612200
TPB,2026-03-19,15850.0,16100.0,15750.0,16000.0,11842100
TPB,2026-03-20,15900.0,16000.0,15800.0,15800.0,4820600
TPB,2026-03-23,15600.0,15750.0,15100.0,15100.0,11931000
TPB,2026-03-24,15500.0,15950.0,15350.0,15800.0,11898000
TPB,2026-03-25,15850.0,16200.0,15800.0,16150.0,11989200
TPB,2026-03-26,16150.0,16150.0,15900.0,15900.0,6802600
TPB,2026-03-27,15900.0,16300.0,15900.0,16250.0,9247800
TPB,2026-03-30,15900.0,16200.0,15850.0,15950.0,5128400
TPB,2026-03-31,16050.0,16500.0,16000.0,16300.0,11363300
TPB,2026-04-01,16550.0,16750.0,16300.0,16350.0,11594500
TPB,2026-04-02,16250.0,16250.0,15950.0,16000.0,5650100
TPB,2026-04-03,16150.0,16150.0,15950.0,16000.0,4118600
TPB,2026-04-06,16000.0,16100.0,15850.0,15850.0,4698000
TPB,2026-04-07,15950.0,16000.0,15550.0,15750.0,9187900
TPB,2026-04-08,16200.0,16600.0,16150.0,16500.0,17311600
TPB,2026-04-09,16450.0,16450.0,16250.0,16250.0,5397600
TPB,2026-04-10,16400.0,16900.0,16300.0,16300.0,8878700
TPB,2026-04-13,16200.0,16500.0,16100.0,16350.0,7939500
TPB,2026-04-14,16500.0,16700.0,16400.0,16450.0,8610800
TPB,2026-04-15,16450.0,16600.0,16350.0,16400.0,6809100
TPB,2026-04-16,16400.0,16450.0,16200.0,16250.0,6088700
TPB,2026-04-17,16250.0,16400.0,16200.0,16250.0,6009400
TPB,2026-04-20,16250.0,16500.0,16250.0,16400.0,6485400
TPB,2026-04-21,16450.0,16500.0,16250.0,16250.0,6860400
TPB,2026-04-22,16350.0,16350.0,16150.0,16300.0,5312400
TPB,2026-04-23,16300.0,16650.0,16250.0,16300.0,7412000
TPB,2026-04-24,16350.0,16450.0,16250.0,16300.0,4051000
TPB,2026-04-28,16300.0,16400.0,16250.0,16250.0,4413200
TPB,2026-04-29,16250.0,16400.0,16150.0,16250.0,4029500
TPB,2026-05-04,16250.0,16450.0,16250.0,16300.0,6862500
TPB,2026-05-05,16250.0,16300.0,15950.0,16250.0,11225300
TPB,2026-05-06,16200.0,16300.0,16000.0,16250.0,7676800
TPB,2026-05-07,16250.0,16350.0,16050.0,16050.0,10346200
TPB,2026-05-08,16050.0,16200.0,15950.0,16000.0,12442900
TPB,2026-05-11,16100.0,16100.0,15750.0,15750.0,12446900
TPB,2026-05-12,15800.0,15850.0,15500.0,15800.0,11282100
TPB,2026-05-13,15800.0,15850.0,15550.0,15600.0,7045100
TPB,2026-05-14,15700.0,16000.0,15600.0,15850.0,11037200
TPB,2026-05-15,15900.0,15950.0,15700.0,15700.0,2817200
TPB,2026-05-18,15700.0,15700.0,15500.0,15500.0,7794500
TPB,2026-05-19,15650.0,15700.0,15350.0,15350.0,8041100
TPB,2026-05-20,15450.0,15650.0,15150.0,15500.0,13707400
TPB,2026-05-21,15600.0,15650.0,15500.0,15600.0,5920600
TPB,2026-05-22,15600.0,15600.0,15400.0,15550.0,4716400
TPB,2026-05-25,15600.0,15700.0,15500.0,15600.0,4907800
TPB,2026-05-26,15600.0,15900.0,15600.0,15800.0,10799100
TPB,2026-05-27,15850.0,16300.0,15800.0,16250.0,22070600
TPB,2026-05-28,16250.0,16250.0,15900.0,15900.0,7024400
TPB,2026-05-29,15900.0,16150.0,15850.0,15900.0,10467100
TPB,2026-06-01,16000.0,16050.0,15700.0,15700.0,7151500
TPB,2026-06-02,15750.0,15800.0,15550.0,15600.0,7023600
TPB,2026-06-03,15600.0,15900.0,15600.0,15700.0,7620800
TPB,2026-06-04,15700.0,15950.0,15700.0,15950.0,7207400
TPB,2026-06-05,15950.0,16400.0,15950.0,16200.0,28615800
TPB,2026-06-08,16050.0,16100.0,15800.0,15800.0,10799200
TPB,2026-06-09,15850.0,16000.0,15750.0,16000.0,5911300
TPB,2026-06-10,15950.0,16150.0,15900.0,15950.0,6641500
TPB,2026-06-11,15850.0,16050.0,15800.0,15850.0,5464100
TPB,2026-06-12,16050.0,16600.0,16000.0,16350.0,44500500
TPB,2026-06-15,16450.0,16600.0,16300.0,16450.0,19583400
TPB,2026-06-16,16600.0,16600.0,16300.0,16450.0,15322100
TPB,2026-06-17,16450.0,16600.0,16300.0,16450.0,16106600
TPB,2026-06-18,16450.0,16550.0,16150.0,16200.0,18062000
TPB,2026-06-19,16200.0,16200.0,16050.0,16200.0,7920400
TPB,2026-06-22,16250.0,16250.0,16000.0,16250.0,10984200
TPB,2026-06-23,16250.0,16600.0,16100.0,16150.0,14302200
TPB,2026-06-24,16150.0,16200.0,15950.0,16000.0,8873700
TPB,2026-06-25,16050.0,16250.0,16000.0,16000.0,5236700
TPB,2026-06-26,16000.0,16200.0,16000.0,16100.0,5985600
TPB,2026-06-29,16150.0,16400.0,16150.0,16350.0,10092000
TPB,2026-06-30,16350.0,16650.0,16250.0,16600.0,32654500
TPB,2026-07-01,16600.0,16750.0,16500.0,16750.0,21976800
TPB,2026-07-02,16800.0,16800.0,16400.0,16500.0,9887100
TPB,2026-07-03,16500.0,16600.0,16350.0,16550.0,7418900
TPB,2026-07-06,16650.0,16650.0,16100.0,16200.0,9645700
TPB,2026-07-07,16250.0,16300.0,16100.0,16200.0,5916800
TPB,2026-07-08,16200.0,16500.0,16200.0,16300.0,11505800
TPB,2026-07-09,16250.0,16450.0,16150.0,16200.0,6449600
TPB,2026-07-10,16200.0,16250.0,15950.0,15950.0,7734900
TPB,2026-07-13,15900.0,15950.0,15350.0,15550.0,14668100
TPB,2026-07-14,15550.0,15650.0,15300.0,15500.0,7153700
TPB,2026-07-15,15550.0,15550.0,15250.0,15300.0,7412400
TPB,2026-07-16,15250.0,15500.0,15050.0,15400.0,14125400
TPB,2026-07-17,15500.0,15500.0,15200.0,15200.0,3539600
TPB,2026-07-20,15150.0,15200.0,14450.0,14550.0,11497600
TPB,2026-07-21,14400.0,14750.0,14400.0,14550.0,6349100
TPB,2026-07-22,14550.0,14750.0,13900.0,14100.0,17492600
TPB,2026-07-23,13900.0,14200.0,13750.0,14000.0,15575200
TPB,2026-07-24,13950.0,14350.0,13750.0,14200.0,12197200
TPB,2026-07-27,14400.0,14450.0,13900.0,13900.0,6261500
TPB,2026-07-28,13900.0,14200.0,13800.0,14050.0,8165700
TPB,2026-07-29,14050.0,14150.0,14000.0,14100.0,4506100
TPB,2026-07-30,14050.0,14450.0,14050.0,14400.0,7989100
