ticker,date,open,high,low,close,volume
VCB,2026-07-03,61.78,61.88,61.49,61.49,2608426
VCB,2026-07-06,61.49,61.98,60.2,60.69,4185902
VCB,2026-07-07,60.69,60.99,60.39,60.79,2555289
VCB,2026-07-08,60.79,61.29,60.59,61.09,2057927
VCB,2026-07-09,60.79,60.99,60.49,60.59,2216543
VCB,2026-07-10,60.59,60.99,60.0,60.0,3027528
VCB,2026-07-13,60.0,60.0,58.31,58.41,6813411
VCB,2026-07-14,58.41,59.01,58.11,58.71,2836121
VCB,2026-07-15,58.71,58.91,58.21,58.71,2645866
VCB,2026-07-16,58.61,59.3,57.92,58.91,3363952
VCB,2026-07-17,58.81,58.81,58.01,58.01,2005298
VCB,2026-07-20,58.31,58.31,55.83,56.23,8570744
VCB,2026-07-21,56.23,56.73,56.13,56.23,3422678
VCB,2026-07-22,56.33,56.63,54.05,54.05,9207098
VCB,2026-07-23,54.1,54.9,52.6,54.0,7464625
VCB,2026-07-24,54.0,55.3,53.2,54.1,2515532
VCB,2026-07-27,54.5,54.8,53.5,54.0,2605658
VCB,2026-07-28,53.7,54.6,53.3,54.1,2621120
VCB,2026-07-29,54.2,54.7,54.0,54.6,2079079
VCB,2026-07-30,55.0,56.7,54.7,56.5,5439189
VCB,2026-07-31,57.7,60.4,57.3,59.3,18337788
VCB,2026-08-03,59.6,61.0,59.3,60.8,7671066
VCB,2026-08-04,60.9,60.9,59.6,60.0,5107285
VCB,2026-08-05,60.2,60.6,59.2,59.3,3663100
VCB,2026-08-06,59.5,59.5,58.5,59.0,2962800
VCB,2026-08-07,58.7,60.8,58.7,59.7,6522200
VCB,2026-08-10,60.3,60.5,59.8,60.3,2714200
VCB,2026-08-11,60.5,60.8,59.6,59.8,4065600
VCB,2026-08-12,59.9,60.3,59.6,59.7,2384500
VCI,2026-01-12,24.78,26.36,24.78,26.36,21858744
VCI,2026-01-13,26.7,26.92,25.81,26.22,14466132
VCI,2026-01-14,26.18,26.44,25.41,26.11,15049460
VCI,2026-01-15,26.11,26.36,25.44,25.63,11414440
VCI,2026-01-16,25.81,26.14,25.0,25.52,11426179
VCI,2026-01-19,25.67,25.96,25.52,25.59,6516765
VCI,2026-01-20,26.0,26.51,25.7,26.0,12071936
VCI,2026-01-21,25.78,26.0,25.22,25.74,10605361
VCI,2026-01-22,25.89,26.44,25.81,25.85,10040581
VCI,2026-01-23,26.25,27.36,25.89,26.4,23591055
VCI,2026-01-26,26.7,27.69,26.47,27.06,23952830
VCI,2026-01-27,27.06,27.5,26.73,27.21,15553768
VCI,2026-01-28,27.39,27.39,26.44,26.58,12948060
VCI,2026-01-29,26.7,26.88,26.51,26.58,5996431
VCI,2026-01-30,26.58,26.95,26.47,26.95,9464178
VCI,2026-02-02,26.84,26.84,26.03,26.47,13531647
VCI,2026-02-03,26.51,27.06,26.4,26.7,9328163
VCI,2026-02-04,27.1,27.69,27.03,27.03,15599017
VCI,2026-02-05,27.03,27.1,26.55,26.55,7688618
VCI,2026-02-06,26.33,26.47,25.19,25.19,14186420
VCI,2026-02-09,25.63,25.63,25.11,25.33,4856101
VCI,2026-02-10,25.41,25.63,25.11,25.56,4441794
VCI,2026-02-11,25.56,26.33,25.56,26.14,6364385
VCI,2026-02-12,26.14,26.7,26.11,26.4,5974418
VCI,2026-02-13,26.33,26.84,26.33,26.84,5808539
VCI,2026-02-23,27.21,27.28,26.95,27.17,7839328
VCI,2026-02-24,27.17,27.58,26.88,27.21,10114820
VCI,2026-02-25,27.32,27.36,26.84,26.84,9213403
VCI,2026-02-26,26.88,27.39,26.66,27.32,8553437
VCI,2026-02-27,27.32,28.53,27.25,28.31,22497591
VCI,2026-03-02,27.91,29.34,27.61,28.31,22934952
VCI,2026-03-03,28.68,29.34,28.06,28.09,18549314
VCI,2026-03-04,28.09,30.04,27.91,30.04,33946207
VCI,2026-03-05,30.85,31.18,29.78,29.78,20163803
VCI,2026-03-06,29.42,29.75,27.95,27.95,25528778
VCI,2026-03-09,26.0,26.55,26.0,26.0,7194169
VCI,2026-03-10,26.47,26.84,25.63,26.25,26414788
VCI,2026-03-11,26.25,27.95,26.07,27.36,14459698
VCI,2026-03-12,26.99,27.32,26.22,26.92,12448617
VCI,2026-03-13,26.44,27.69,25.96,27.17,14188818
VCI,2026-03-16,27.28,27.72,26.99,27.17,8939037
VCI,2026-03-17,27.47,28.13,27.25,27.39,10022266
VCI,2026-03-18,27.5,27.54,26.14,26.47,16472448
VCI,2026-03-19,26.11,26.11,25.48,25.78,15189783
VCI,2026-03-20,25.74,26.33,25.41,26.25,14296920
VCI,2026-03-23,25.67,26.03,24.45,24.45,16134631
VCI,2026-03-24,25.08,25.59,24.86,25.0,9594581
VCI,2026-03-25,25.48,26.14,25.37,25.74,12474555
VCI,2026-03-26,26.2,26.55,26.0,26.4,10732909
VCI,2026-03-27,26.3,26.9,26.2,26.7,8174945
VCI,2026-03-30,26.0,26.6,25.7,26.15,6258285
VCI,2026-03-31,26.25,26.95,26.25,26.7,13450374
VCI,2026-04-01,27.45,27.95,27.15,27.35,14412511
VCI,2026-04-02,27.05,27.5,26.65,26.95,10870893
VCI,2026-04-03,26.95,27.2,26.25,26.5,10414957
VCI,2026-04-06,26.5,26.9,26.3,26.3,6433864
VCI,2026-04-07,26.7,27.2,26.05,27.2,7212995
VCI,2026-04-08,28.75,29.0,27.85,29.0,20082500
VCI,2026-04-09,28.5,28.75,28.0,28.0,10773500
VCI,2026-04-10,28.3,28.5,27.85,27.9,10573300
VCI,2026-04-13,27.5,28.3,27.4,28.1,9510200
VCI,2026-04-14,28.4,28.5,27.9,27.95,6704400
VCI,2026-04-15,28.1,28.3,27.7,27.7,9024400
VCI,2026-04-16,27.7,28.0,27.35,27.6,6633600
VCI,2026-04-17,27.8,27.9,27.3,27.3,5589700
VCI,2026-04-20,27.3,27.75,27.25,27.4,6324700
VCI,2026-04-21,27.55,27.7,26.8,26.8,9107000
VCI,2026-04-22,26.9,26.9,26.5,26.55,6501200
VCI,2026-04-23,26.6,27.25,26.4,27.15,7864900
VCI,2026-04-24,27.15,27.15,26.7,27.0,3495900
VCI,2026-04-28,27.0,27.05,26.25,26.25,4846200
VCI,2026-04-29,26.15,26.5,25.9,26.2,8995300
VCI,2026-05-04,26.3,26.7,26.15,26.15,6414400
VCI,2026-05-05,26.1,26.2,25.6,25.6,8345900
VCI,2026-05-06,25.8,26.7,25.6,26.5,13158800
VCI,2026-05-07,26.55,26.75,25.9,25.9,10042500
VCI,2026-05-08,25.9,26.3,25.8,25.95,6295800
VCI,2026-05-11,26.0,26.45,25.7,25.7,10693500
VCI,2026-05-12,25.7,25.9,25.4,25.5,6732300
VCI,2026-05-13,25.65,26.1,25.35,25.7,8199800
VCI,2026-05-14,25.95,26.1,25.65,25.95,3877800
VCI,2026-05-15,26.05,26.2,25.6,25.6,6144600
VCI,2026-05-18,25.55,25.9,25.35,25.75,5827400
VCI,2026-05-19,25.95,26.3,25.6,25.6,10422800
VCI,2026-05-20,25.55,25.7,24.2,24.95,13665400
VCI,2026-05-21,25.1,25.15,24.6,24.6,5509000
VCI,2026-05-22,24.55,25.8,24.3,25.0,10250000
VCI,2026-05-25,25.1,25.3,24.7,24.75,4388500
VCI,2026-05-26,24.75,25.35,24.7,25.1,6068500
VCI,2026-05-27,25.25,25.35,25.05,25.1,4190200
VCI,2026-05-28,25.2,25.55,25.0,25.0,6066100
VCI,2026-05-29,24.95,25.25,24.5,24.65,6273900
VCI,2026-06-01,24.7,25.1,24.65,24.7,3912900
VCI,2026-06-02,24.65,25.0,24.05,24.35,5719500
VCI,2026-06-03,24.3,24.85,24.05,24.5,7880500
VCI,2026-06-04,24.5,24.65,24.2,24.35,4656600
VCI,2026-06-05,24.4,24.55,24.15,24.15,3996500
VCI,2026-06-08,23.9,23.95,23.4,23.4,8901600
VCI,2026-06-09,23.6,23.7,23.15,23.4,4290900
VCI,2026-06-10,23.35,23.75,23.3,23.5,3793000
VCI,2026-06-11,23.45,23.65,23.35,23.4,3601800
VCI,2026-06-12,24.0,24.05,23.4,23.6,5353400
VCI,2026-06-15,24.05,24.55,23.9,24.45,8350100
VCI,2026-06-16,24.5,25.0,24.2,24.85,9096900
VCI,2026-06-17,24.95,25.1,24.65,24.65,7218600
VCI,2026-06-18,24.7,25.05,24.5,24.5,6398600
VCI,2026-06-19,24.5,24.9,24.4,24.6,5634600
VCI,2026-06-22,24.75,25.4,24.6,25.0,9119100
VCI,2026-06-23,25.2,25.25,24.5,24.5,8305300
VCI,2026-06-24,24.45,24.65,24.0,24.15,5582300
VCI,2026-06-25,24.15,24.5,24.05,24.05,3025200
VCI,2026-06-26,24.1,24.2,24.0,24.05,2958000
VCI,2026-06-29,24.15,24.65,24.15,24.35,3492800
VCI,2026-06-30,24.4,25.0,24.35,24.35,5414700
VCI,2026-07-01,24.4,25.1,24.4,24.9,7093000
VCI,2026-07-02,25.05,25.05,24.65,24.85,5871400
VCI,2026-07-03,24.9,25.4,24.7,25.1,10503400
VCI,2026-07-06,25.2,25.35,24.1,24.45,7567900
VCI,2026-07-07,24.55,24.9,24.2,24.9,5244900
VCI,2026-07-08,24.9,25.9,24.9,25.4,16228300
VCI,2026-07-09,25.25,25.4,25.05,25.1,5103400
VCI,2026-07-10,25.2,25.3,24.45,24.45,7062200
VCI,2026-07-13,24.3,24.4,23.1,23.7,11899600
VCI,2026-07-14,23.25,23.9,23.2,23.4,7708000
VCI,2026-07-15,23.4,23.6,22.4,22.4,8959500
VCI,2026-07-16,22.45,22.6,21.05,21.85,14094000
VCI,2026-07-17,21.85,22.3,21.25,21.25,6649700
VCI,2026-07-20,21.0,21.0,19.8,20.0,14313300
VCI,2026-07-21,19.9,20.65,19.9,20.15,9487900
VCI,2026-07-22,20.25,20.6,19.55,19.9,11126000
VCI,2026-07-23,19.8,20.95,19.05,20.5,8618800
VCI,2026-07-24,20.2,20.25,19.65,19.8,4991700
VCI,2026-07-27,20.0,20.1,18.45,18.45,8949200
VCI,2026-07-28,18.2,19.7,18.15,19.7,16485000
VCI,2026-07-29,20.05,20.8,20.05,20.8,10949300
VCI,2026-07-30,20.75,21.8,20.6,21.5,13140700
VCI,2026-07-31,21.8,21.8,21.15,21.3,9945000
VCI,2026-08-03,21.6,22.2,21.4,21.75,11432900
VCI,2026-08-04,21.85,22.1,21.5,21.85,7388400
VCI,2026-08-05,22.15,22.25,21.5,21.5,8223700
VCI,2026-08-06,21.5,22.2,21.3,21.75,11625200
VCI,2026-08-07,21.85,22.0,21.55,21.75,6367600
VCI,2026-08-10,22.0,22.25,21.8,22.1,7662200
VCI,2026-08-11,22.2,22.85,22.1,22.1,13388800
VCI,2026-08-12,22.2,22.35,21.9,22.05,7548400
VHC,2026-01-12,57.1,57.3,56.2,56.8,764400
VHC,2026-01-13,56.9,58.7,56.9,58.6,1850500
VHC,2026-01-14,59.2,60.8,59.1,60.2,3101200
VHC,2026-01-15,60.9,60.9,58.0,59.5,1033000
VHC,2026-01-16,59.8,60.7,59.3,60.1,1246200
VHC,2026-01-19,60.5,63.2,60.5,63.0,2654600
VHC,2026-01-20,63.2,63.8,62.4,63.0,1639700
VHC,2026-01-21,62.4,62.8,60.0,62.0,2053800
VHC,2026-01-22,62.0,63.6,60.2,60.8,1305800
VHC,2026-01-23,61.2,62.2,59.0,59.0,1244700
VHC,2026-01-26,58.6,60.2,58.5,60.0,962400
VHC,2026-01-27,59.9,60.0,58.5,58.5,679400
VHC,2026-01-28,59.6,61.5,58.8,61.0,1287000
VHC,2026-01-29,61.0,65.0,60.8,65.0,4208700
VHC,2026-01-30,64.7,65.6,64.3,64.7,1548000
VHC,2026-02-02,64.3,69.2,64.1,69.2,5180500
VHC,2026-02-03,69.3,69.9,67.7,68.2,2583900
VHC,2026-02-04,68.2,69.8,68.0,68.2,2290000
VHC,2026-02-05,68.8,68.8,63.5,63.5,4180400
VHC,2026-02-06,61.6,62.9,60.0,60.0,2640600
VHC,2026-02-09,60.5,60.6,58.6,60.0,1393900
VHC,2026-02-10,60.0,60.5,58.2,60.0,1752000
VHC,2026-02-11,60.0,60.5,59.3,60.0,939600
VHC,2026-02-12,60.0,60.6,59.6,60.1,906200
VHC,2026-02-13,60.1,60.4,59.7,60.1,976600
VHC,2026-02-23,62.9,62.9,61.0,61.9,1468700
VHC,2026-02-24,61.7,62.3,60.9,61.7,1374500
VHC,2026-02-25,61.9,63.8,61.9,62.7,1064700
VHC,2026-02-26,63.1,63.1,61.8,62.6,908400
VHC,2026-02-27,62.5,62.5,61.4,61.5,1207400
VHC,2026-03-02,60.4,65.3,59.8,64.2,2742900
VHC,2026-03-03,65.0,65.3,62.8,62.8,2089100
VHC,2026-03-04,62.4,62.6,59.9,62.0,2546100
VHC,2026-03-05,62.2,62.6,59.3,60.7,2286200
VHC,2026-03-06,59.8,60.7,57.8,59.2,1534700
VHC,2026-03-09,55.1,55.5,55.1,55.1,1680900
VHC,2026-03-10,56.5,57.0,55.2,57.0,1690800
VHC,2026-03-11,57.2,59.4,57.1,59.0,1166500
VHC,2026-03-12,57.7,59.2,57.7,58.7,696200
VHC,2026-03-13,59.0,61.2,58.8,60.6,1651900
VHC,2026-03-16,60.5,60.7,59.5,60.6,562000
VHC,2026-03-17,60.7,61.0,60.1,61.0,1254700
VHC,2026-03-18,60.6,60.9,59.4,59.6,510800
VHC,2026-03-19,59.0,59.0,57.8,58.7,779300
VHC,2026-03-20,58.6,59.8,57.5,57.5,761600
VHC,2026-03-23,57.0,58.3,55.7,55.9,715500
VHC,2026-03-24,56.8,57.5,56.2,57.4,349400
VHC,2026-03-25,57.9,58.5,57.7,58.5,332200
VHC,2026-03-26,58.4,59.3,57.8,59.3,511200
VHC,2026-03-27,58.3,59.3,58.3,58.8,670700
VHC,2026-03-30,57.8,59.3,57.5,59.3,439600
VHC,2026-03-31,58.9,59.3,58.6,59.0,608200
VHC,2026-04-01,59.4,59.6,58.8,58.9,452700
VHC,2026-04-02,58.5,58.6,57.3,58.6,828100
VHC,2026-04-03,58.6,58.6,57.4,57.4,444700
VHC,2026-04-06,57.1,57.4,56.2,57.4,644000
VHC,2026-04-07,57.2,58.7,56.6,58.7,899500
VHC,2026-04-08,59.5,59.6,58.7,59.2,956400
VHC,2026-04-09,59.5,61.0,59.5,60.2,1133600
VHC,2026-04-10,61.0,61.9,60.2,61.2,881100
VHC,2026-04-13,60.6,60.9,60.0,60.5,527200
VHC,2026-04-14,60.5,61.4,60.4,61.0,656200
VHC,2026-04-15,61.5,61.5,60.8,61.0,590200
VHC,2026-04-16,61.3,61.8,61.0,61.7,700100
VHC,2026-04-17,61.7,61.9,61.1,61.3,440900
VHC,2026-04-20,61.5,62.8,60.8,62.7,1518100
VHC,2026-04-21,62.8,62.9,62.1,62.3,997400
VHC,2026-04-22,62.2,62.7,62.1,62.2,822900
VHC,2026-04-23,62.3,62.8,61.9,62.0,1735200
VHC,2026-04-24,62.0,62.7,61.8,62.4,980800
VHC,2026-04-28,62.6,62.6,59.5,62.0,1603200
VHC,2026-04-29,61.5,62.5,60.6,61.2,1133000
VHC,2026-05-04,61.2,62.8,61.2,61.7,1678300
VHC,2026-05-05,62.3,62.4,60.7,62.4,1536000
VHC,2026-05-06,62.4,62.7,61.1,61.4,2243200
VHC,2026-05-07,61.7,62.5,60.5,60.5,1436000
VHC,2026-05-08,60.9,62.4,60.0,60.5,1348400
VHC,2026-05-11,61.2,62.3,60.5,61.0,1238900
VHC,2026-05-12,61.0,61.5,60.5,61.3,760800
VHC,2026-05-13,61.2,61.9,60.6,61.2,685700
VHC,2026-05-14,61.1,61.8,60.9,61.2,865600
VHC,2026-05-15,61.2,61.3,60.0,60.0,1026300
VHC,2026-05-18,60.0,60.0,59.0,59.0,472800
VHC,2026-05-19,59.0,59.2,58.5,58.6,447200
VHC,2026-05-20,59.0,59.5,57.3,58.2,553200
VHC,2026-05-21,59.3,59.3,58.3,58.8,218500
VHC,2026-05-22,58.9,59.2,58.9,59.0,158700
VHC,2026-05-25,59.1,60.2,59.1,60.0,321800
VHC,2026-05-26,60.5,60.5,59.5,59.5,356800
VHC,2026-05-27,60.1,60.1,58.0,58.3,403400
VHC,2026-05-28,58.5,59.2,58.5,58.8,94100
VHC,2026-05-29,58.8,59.1,58.5,58.7,89100
VHC,2026-06-01,59.0,59.0,58.3,58.3,100600
VHC,2026-06-02,58.1,58.4,57.8,57.8,235300
VHC,2026-06-03,57.7,58.3,57.7,58.0,130000
VHC,2026-06-04,58.0,58.2,57.5,57.8,107800
VHC,2026-06-05,57.7,57.8,57.5,57.5,246300
VHC,2026-06-08,57.5,57.5,55.4,55.4,680800
VHC,2026-06-09,55.6,57.2,55.6,57.1,147400
VHC,2026-06-10,56.5,57.1,56.5,57.0,323400
VHC,2026-06-11,56.9,57.2,56.5,57.0,145100
VHC,2026-06-12,57.2,57.7,57.0,57.1,145100
VHC,2026-06-15,57.4,58.4,57.4,58.4,124300
VHC,2026-06-16,58.2,58.9,57.5,58.5,116700
VHC,2026-06-17,58.8,58.8,58.2,58.5,222000
VHC,2026-06-18,58.6,58.6,57.6,57.9,111400
VHC,2026-06-19,57.9,58.1,57.5,57.5,217200
VHC,2026-06-22,57.3,58.5,57.3,58.5,117300
VHC,2026-06-23,57.9,58.9,57.9,58.5,382000
VHC,2026-06-24,58.5,58.8,57.8,58.4,452700
VHC,2026-06-25,58.4,61.1,58.4,61.1,921200
VHC,2026-06-26,60.9,61.1,60.0,60.1,145700
VHC,2026-06-29,60.0,60.2,59.4,60.0,218500
VHC,2026-06-30,59.8,60.4,59.5,59.5,126900
VHC,2026-07-01,59.5,60.0,59.5,60.0,147200
VHC,2026-07-02,59.9,60.5,59.9,60.0,114800
VHC,2026-07-03,59.7,60.4,59.3,59.3,182100
VHC,2026-07-06,59.5,60.0,56.2,57.6,318800
VHC,2026-07-07,58.0,58.3,57.6,57.8,172100
VHC,2026-07-08,57.8,59.8,57.7,58.9,142300
VHC,2026-07-09,58.2,58.5,57.5,57.7,277300
VHC,2026-07-10,57.9,58.4,57.5,57.5,152400
VHC,2026-07-13,56.7,57.7,56.4,57.0,429700
VHC,2026-07-14,57.0,57.5,56.4,57.4,171800
VHC,2026-07-15,57.4,57.5,56.8,56.8,203000
VHC,2026-07-16,56.5,57.0,56.0,56.7,221900
VHC,2026-07-17,56.8,57.4,56.8,57.2,181100
VHC,2026-07-20,56.3,57.1,55.3,55.5,346200
VHC,2026-07-21,55.5,56.5,54.3,54.5,325900
VHC,2026-07-22,53.3,55.8,53.0,53.1,327000
VHC,2026-07-23,53.5,54.0,52.4,53.9,246800
VHC,2026-07-24,54.0,54.5,53.8,53.9,135900
VHC,2026-07-27,53.6,54.5,53.2,53.2,209600
VHC,2026-07-28,52.6,54.0,52.6,53.8,89900
VHC,2026-07-29,54.2,54.2,53.4,53.4,39200
VHC,2026-07-30,53.5,54.8,53.1,54.1,146000
VHC,2026-07-31,54.5,54.7,52.6,52.6,248700
VHC,2026-08-03,53.0,53.5,52.6,53.0,308000
VHC,2026-08-04,53.1,54.5,53.1,53.5,191900
VHC,2026-08-05,54.1,54.1,53.4,53.5,352300
VHC,2026-08-06,53.5,53.5,52.4,52.6,563700
VHC,2026-08-07,52.6,53.4,51.4,51.4,415700
VHC,2026-08-10,51.4,53.1,51.4,52.1,441800
VHC,2026-08-11,52.9,52.9,52.1,52.1,172500
VHC,2026-08-12,52.9,55.3,52.5,53.1,1184500
VHM,2026-01-12,66.93,66.93,62.69,62.69,9170481
VHM,2026-01-13,60.52,64.95,60.52,64.52,9169222
VHM,2026-01-14,64.95,64.95,60.04,60.81,11406582
VHM,2026-01-15,59.71,59.71,56.58,57.78,19280247
VHM,2026-01-16,58.31,61.05,58.31,59.75,5786687
VHM,2026-01-19,61.1,61.1,58.02,60.19,5301557
VHM,2026-01-20,59.75,59.95,57.64,59.22,7016979
VHM,2026-01-21,58.26,60.67,57.92,59.18,9332415
VHM,2026-01-22,57.83,59.18,57.06,58.02,7980450
VHM,2026-01-23,58.79,61.39,58.31,58.98,7287694
VHM,2026-01-26,59.71,59.75,55.9,57.25,4173900
VHM,2026-01-27,56.58,56.82,53.25,53.25,10187254
VHM,2026-01-28,52.05,52.48,49.55,50.22,15535463
VHM,2026-01-29,50.32,51.71,50.12,51.52,6377815
VHM,2026-01-30,51.52,51.71,50.08,51.04,4724437
VHM,2026-02-02,51.57,51.66,47.48,47.48,9166203
VHM,2026-02-03,46.27,49.11,45.98,46.85,9365354
VHM,2026-02-04,46.95,47.19,43.72,43.96,13614435
VHM,2026-02-05,43.91,46.99,43.91,46.99,9451862
VHM,2026-02-06,46.99,49.02,45.79,46.95,8513687
VHM,2026-02-09,47.14,47.14,44.83,45.74,4471509
VHM,2026-02-10,45.55,48.92,45.26,48.78,8676006
VHM,2026-02-11,49.35,50.32,49.31,49.59,6218974
VHM,2026-02-12,49.88,52.63,49.16,52.48,6603900
VHM,2026-02-13,52.82,52.87,50.7,52.48,6262159
VHM,2026-02-23,52.53,53.64,52.0,53.3,3696187
VHM,2026-02-24,53.21,53.45,51.57,53.45,4734604
VHM,2026-02-25,53.25,53.25,51.23,51.52,5561383
VHM,2026-02-26,51.04,54.36,50.85,51.81,6173301
VHM,2026-02-27,52.0,52.72,50.36,52.0,4925088
VHM,2026-03-02,49.35,50.61,48.39,48.39,6596743
VHM,2026-03-03,46.75,48.05,45.02,45.02,11734600
VHM,2026-03-04,44.01,45.69,41.89,45.02,12742402
VHM,2026-03-05,45.94,47.67,44.92,45.74,8991843
VHM,2026-03-06,45.74,46.46,44.78,45.74,6988130
VHM,2026-03-09,42.61,43.86,42.56,42.56,17250360
VHM,2026-03-10,43.48,44.73,42.52,43.24,5675900
VHM,2026-03-11,42.95,46.18,42.95,46.18,6743294
VHM,2026-03-12,45.12,46.18,45.02,46.18,4144882
VHM,2026-03-13,45.5,47.19,45.21,47.19,3996690
VHM,2026-03-16,47.19,49.31,46.66,48.15,4959171
VHM,2026-03-17,49.06,50.27,48.54,49.11,4371116
VHM,2026-03-18,49.21,50.8,48.87,49.11,4522378
VHM,2026-03-19,49.06,49.84,48.39,49.26,4605925
VHM,2026-03-20,49.11,49.11,46.71,48.15,6151069
VHM,2026-03-23,47.67,47.67,44.78,47.19,6607371
VHM,2026-03-24,47.86,47.96,46.46,47.67,2703856
VHM,2026-03-25,48.58,50.17,47.76,50.17,4339071
VHM,2026-03-26,50.22,50.22,48.68,48.68,2752339
VHM,2026-03-27,49.11,49.84,48.25,49.59,2551761
VHM,2026-03-30,48.54,49.88,48.25,49.59,2589628
VHM,2026-03-31,49.31,49.98,49.11,49.59,1492757
VHM,2026-04-01,53.06,53.06,53.06,53.06,2058933
VHM,2026-04-02,56.77,56.77,55.9,56.77,16356874
VHM,2026-04-03,58.17,60.19,56.72,57.39,6048817
VHM,2026-04-06,56.82,58.12,55.85,56.34,3222927
VHM,2026-04-07,56.34,56.82,54.65,55.37,3182033
VHM,2026-04-08,56.77,59.22,56.62,59.22,5554725
VHM,2026-04-09,59.47,61.39,58.69,58.74,5222407
VHM,2026-04-10,59.71,59.71,58.07,58.31,2510828
VHM,2026-04-13,57.35,59.8,56.91,59.18,3692469
VHM,2026-04-14,60.24,62.07,59.18,62.07,5595848
VHM,2026-04-15,62.74,66.4,62.26,65.97,6614902
VHM,2026-04-16,65.97,70.3,65.97,68.9,8274116
VHM,2026-04-17,69.62,70.54,65.24,65.34,9387529
VHM,2026-04-20,65.77,69.87,63.32,69.87,6868519
VHM,2026-04-21,71.74,74.63,70.2,70.2,5284770
VHM,2026-04-22,69.14,74.54,68.04,72.37,8690556
VHM,2026-04-23,73.19,73.53,70.4,71.74,5721085
VHM,2026-04-24,71.31,71.55,67.99,67.99,6076136
VHM,2026-04-28,67.75,72.71,67.41,72.71,9377547
VHM,2026-04-29,74.54,75.07,70.3,70.3,7017838
VHM,2026-05-04,71.5,71.74,68.23,68.37,5553563
VHM,2026-05-05,68.37,73.14,68.28,72.8,6734044
VHM,2026-05-06,73.67,74.63,70.88,72.71,5613670
VHM,2026-05-07,73.48,77.76,72.75,77.76,8684381
VHM,2026-05-08,78.0,78.97,75.4,78.97,7066413
VHM,2026-05-11,79.93,83.44,77.52,77.52,8413506
VHM,2026-05-12,76.56,78.48,75.4,77.14,6497821
VHM,2026-05-13,78.05,78.24,71.74,73.43,11452881
VHM,2026-05-14,73.62,75.6,71.6,75.6,5558610
VHM,2026-05-15,75.6,76.46,74.01,76.08,4850749
VHM,2026-05-18,75.88,77.14,73.67,74.15,5268751
VHM,2026-05-19,74.15,76.85,73.24,75.6,4751281
VHM,2026-05-20,75.11,78.44,74.39,76.99,6841877
VHM,2026-05-21,77.67,78.53,75.6,76.94,4516523
VHM,2026-05-22,76.37,76.37,72.47,74.05,6987921
VHM,2026-05-25,74.63,76.99,73.72,76.41,3705088
VHM,2026-05-26,76.03,76.17,74.05,74.05,3232250
VHM,2026-05-27,74.05,74.49,70.97,70.97,7396606
VHM,2026-05-28,70.3,75.93,69.91,75.93,8941676
VHM,2026-05-29,76.94,77.81,75.02,75.11,5628930
VHM,2026-06-01,75.6,76.08,72.37,73.19,4655956
VHM,2026-06-02,73.19,74.44,72.61,72.61,4018381
VHM,2026-06-03,72.32,72.71,68.47,71.45,6335203
VHM,2026-06-04,71.94,72.61,70.44,72.22,3287702
VHM,2026-06-05,71.74,73.96,71.74,73.19,3724947
VHM,2026-06-08,71.74,72.47,69.91,70.64,4241431
VHM,2026-06-09,70.88,71.12,69.29,70.3,2230874
VHM,2026-06-10,70.4,71.02,69.48,70.68,1577712
VHM,2026-06-11,70.11,70.64,69.34,69.58,1714857
VHM,2026-06-12,70.54,70.88,66.78,66.78,4359391
VHM,2026-06-15,67.41,68.47,62.11,65.53,8161799
VHM,2026-06-16,65.97,66.21,64.62,65.72,2737020
VHM,2026-06-17,63.17,65.58,62.84,65.0,7357994
VHM,2026-06-18,69.53,69.53,69.53,69.53,2399819
VHM,2026-06-19,71.98,72.13,69.96,69.96,10151089
VHM,2026-06-22,70.83,74.83,70.01,74.83,5503136
VHM,2026-06-23,76.03,78.0,74.83,75.11,6573213
VHM,2026-06-24,75.11,77.28,74.15,76.85,5445554
VHM,2026-06-25,77.04,77.09,74.44,75.35,4596988
VHM,2026-06-26,75.84,78.92,75.35,78.0,10482758
VHM,2026-06-29,79.0,79.05,75.05,75.15,6028471
VHM,2026-06-30,75.15,75.9,73.45,75.9,3126051
VHM,2026-07-01,75.9,75.9,74.1,74.35,3003925
VHM,2026-07-02,74.1,75.75,74.1,75.2,2233386
VHM,2026-07-03,75.5,77.7,75.3,75.8,4064257
VHM,2026-07-06,79.35,79.35,76.05,77.05,7184697
VHM,2026-07-07,77.0,77.0,75.05,75.05,3892871
VHM,2026-07-08,75.0,75.95,74.25,75.0,2809709
VHM,2026-07-09,74.9,75.5,74.05,74.35,1915725
VHM,2026-07-10,74.05,75.15,73.35,73.5,3176943
VHM,2026-07-13,73.5,73.5,69.6,71.5,6110797
VHM,2026-07-14,71.45,71.45,69.25,70.4,4405474
VHM,2026-07-15,70.4,70.4,68.0,68.0,4566741
VHM,2026-07-16,66.75,71.4,66.75,71.4,4689500
VHM,2026-07-17,71.4,72.4,70.25,70.25,2157210
VHM,2026-07-20,69.6,71.0,68.15,68.45,3010002
VHM,2026-07-21,68.4,69.15,67.65,68.2,2681628
VHM,2026-07-22,68.1,68.2,63.45,63.45,8273398
VHM,2026-07-23,63.35,66.75,63.3,66.0,4592647
VHM,2026-07-24,64.75,65.95,64.25,65.0,2893810
VHM,2026-07-27,65.3,66.95,64.5,65.5,3723548
VHM,2026-07-28,65.0,66.15,64.45,65.95,2683826
VHM,2026-07-29,66.25,70.55,65.95,70.0,6590102
